current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
19,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,Clarinets and a stringed instrument are being played by two women wearing glasses and an elderly woman.,96,/content/drive/MyDrive/data/selected_images/102860573.jpg,A man wearing a hard hat works on a construction site,4
20,A person in gray stands alone on a structure outdoors in the dark.,A structure outdoors in the dark is being stood on by a person in gray.,1078,/content/drive/MyDrive/data/selected_images/1342766791.jpg,"Two young boys stand on the side of a street, one of them holding a skateboard.",4
21,A man in a white t-shirt looks toward the camera while a crowd surrounds him near a metro station.,A man in a white t-shirt is being surrounded by a crowd near a metro station as he looks toward the camera.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,The man is holding a basket of fruit.,4
22,A man with a goatee in a black shirt and white gloves uses a tattoo gun to place a tattoo on someone’s back.,A tattoo is being placed on someone’s back by a man with a goatee in a black shirt and white gloves.,136,/content/drive/MyDrive/data/selected_images/1044764620.jpg,The man is standing on a ladder in front of a wall of red bricks.,4
29,A young man in a jacket holding a toothpick with something on the end of it,A toothpick that was being held by a young man in a jacket had something on the end of it.,328,/content/drive/MyDrive/data/selected_images/1110208841.jpg,a dog jumping in the air to catch a frisbee,4
31,A man is standing at a urinal with a coffee cup.,A urinal at which a man was standing was being accompanied by a coffee cup.,81,/content/drive/MyDrive/data/selected_images/102268204.jpg,The man has a cup of coffee in his hand.,4
32,Five people are walking with a multicolored sky in the background.,A multicolored sky in the background was being walked with by five people.,13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,a man is driving a tractor on a road,4
38,An older man working in a factory is not looking too excited about the photograph.,A photograph about which an older man working in a factory was not being too excited was being viewed,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,a group of people waving rainbow flags on the street,4
40,"A man wearing a blue and white outfit, holding a broom, with traditional Asian architecture in the background.",A broom that was being held by a man in a blue and white outfit was accompanied by traditional Asian architecture in the background.,92,/content/drive/MyDrive/data/selected_images/1027149103.jpg,"a man in a yellow t-shirt, standing in front of a crowd of people",4
41,A man on a bicycle is watching a row of cars waiting to go through a checkpoint.,A row of cars waiting to go through a checkpoint was being watched by a man on a bicycle.,81,/content/drive/MyDrive/data/selected_images/102268204.jpg,"a police car is parked in front of the checkpoint, and a man is standing next to it.",4
43,A man in a blue shirt is driving a Segway type vehicle.,A Segway type vehicle that was being driven by a man in a blue shirt was in motion.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,The man is standing in front of a table with fruit and vegetables on it.,4
46,A little boy playing GameCube at a McDonald's.,A GameCube that was being played by a little boy was at a McDonald's .,580,/content/drive/MyDrive/data/selected_images/1193547352.jpg,a man climbing a snowy mountain,4
51,A young female student performing a downward kick to break a board held by her Karate instructor.,A board that was being held by her Karate instructor was being broken by a young female student performing a downward kick.,778,/content/drive/MyDrive/data/selected_images/1265343716.jpg,a young woman walking down the street with a cell phone in her hand,4
59,A man is riding his bike across the bridge that is over the river.,A bridge that is over the river and across which a bike was being ridden by a man was being crossed.,1789,/content/drive/MyDrive/data/selected_images/1509542787.jpg,The sun is setting.,4
60,A barefooted man wearing olive green shorts grilling hotdogs on a small propane grill while holding a blue plastic cup.,Hotdogs that were being grilled on a small propane grill by a barefooted man wearing olive green shorts and holding a blue plastic cup were cooking.,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,"""A baby wearing a pink shirt and striped pants is being held by a man in a purple shirt.""",4
63,A person wearing skis is looking at framed pictures set up in the snow.,Framed pictures that were set up in the snow were being looked at by a person wearing skis.,250,/content/drive/MyDrive/data/selected_images/108970557.jpg,The person is sitting in a chair with a woman sitting next to her.,4
64,A group of people climbing a rock while one man belays.,A rock that was being climbed by a group of people while one man belayed was being scaled.,17,/content/drive/MyDrive/data/selected_images/1003163366.jpg,a man is laying on a bench while a dog sits next to him,4
65,A woman wearing an orange leotard is doing gymnastics in front of an audience.,Gymnastics that were being performed by a woman wearing an orange leotard were being watched by an audience.,244,/content/drive/MyDrive/data/selected_images/108898978.jpg,a man wearing a yellow jacket is skiing in the snow,4
70,A large brown dog running away from the sprinkler in the grass.,A sprinkler in the grass from which a large brown dog was running away was spraying water.,304,/content/drive/MyDrive/data/selected_images/1104087374.jpg,"a man and a woman are sitting on the beach, holding hands. The man is wearing a black shirt and the woman is in a red shirt. They are holding a bottle of water.",4
82,A black lab with tags frolics in the water.,The water is being frolicked in by a black lab with tags.,231,/content/drive/MyDrive/data/selected_images/1082478946.jpg,a group of men in orange vests work on a train on the tracks,4
83,A man drills through the frozen ice of a pond.,The frozen ice of a pond is being drilled through by a man.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,Two children are playing video games on a couch.,4
84,Two different breeds of brown and white dogs play on the beach.,The beach is being played on by two different breeds of brown and white dogs.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,A man and a woman stand in front of a glass case with a display of food.,4
85,An ice climber in a blue jacket and black pants scales a frozen ice wall.,A frozen ice wall is being scaled by an ice climber in a blue jacket and black pants.,162,/content/drive/MyDrive/data/selected_images/105493603.jpg,A man and a woman pose for a photo at a restaurant.,4
86,Two young men and a young lady walk through a field near the water.,A field near the water is being walked through by two young men and a young lady.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,A man rides a bicycle on a bridge over a body of water,4
87,A man in black attire shovels snow into the street.,Snow is being shoveled into the street by a man in black attire.,1883,/content/drive/MyDrive/data/selected_images/1547327107.jpg,a man and two children walk along a rocky path in the desert.,4
88,A couple in their wedding attire stand behind a table with a wedding cake and flowers.,A table with a wedding cake and flowers is being stood behind by a couple in their wedding attire.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,a baby swings on a swing at a playground,4
89,Five snowmobile riders wearing helmets and goggles line up in a snowy clearing in a forest.,A snowy clearing in a forest is being lined up in by five snowmobile riders wearing helmets and goggles.,22,/content/drive/MyDrive/data/selected_images/100577935.jpg,A tattoo artist works on a man's back at a tattoo parlor,4
90,A black dog carries a green toy in his mouth as he walks through the grass.,A green toy is being carried through the grass by a black dog.,602,/content/drive/MyDrive/data/selected_images/120538235.jpg,a man swings a golf club at a ball on a course,4
91,A group of women and children sell rows of vegetables in a market.,Rows of vegetables are being sold by a group of women and children in a market.,586,/content/drive/MyDrive/data/selected_images/1196602179.jpg,a woman holds a stuffed animal of a dragon,4
92,A band plays in front of an audience while the singer wears an orange shirt.,An audience is being played in front of by a band while the singer wears an orange shirt.,492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,The band is playing in a park.,4
93,A young woman wearing jeans and a striped sweater jumps in midair on a skateboard.,A skateboard is being jumped on in midair by a young woman wearing jeans and a striped sweater.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,a young man wearing a baseball cap throws a frisbee in the air,4
94,A man and a little boy in blue life jackets row a yellow canoe.,A yellow canoe is being rowed by a man and a little boy in blue life jackets.,238,/content/drive/MyDrive/data/selected_images/10863862.jpg,The man is on the roof of a building,4
95,A little boy looks at the camera while a woman laughs behind him.,The camera is being looked at by a little boy while a woman laughs behind him.,11,/content/drive/MyDrive/data/selected_images/1001633352.jpg,a man jumps on a skateboard on the stairs of a building,4
96,Three men are working at a construction site on a street.,A street construction site is being worked on by three men.,170,/content/drive/MyDrive/data/selected_images/1056873310.jpg,Two dogs are playing on the beach.,4
97,Two men sit on the roof of a house while another man stands on a ladder.,The roof of a house is being sat on by two men while another man stands on a ladder.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,"A woman stands in front of the same house, holding a wii controller.",4
98,"Two men, one younger with a yellow shirt and luggage, sit on a bench in front of a building with a billboard.","A bench in front of a building with a billboard is being sat on by two men, one younger with a yellow shirt and luggage.",1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,A young boy plays a board game with another boy at a table in a restaurant,4
99,An adult wearing a gray shirt with red sleeves sleeps on a couch.,A couch is being slept on by an adult wearing a gray shirt with red sleeves.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A child wearing blue pants and a black shirt sits on the couch next to the adult.,4
100,A boy in a brown shirt with headphones sits on a woman’s shoulders in a crowd.,A woman’s shoulders in a crowd are being sat on by a boy in a brown shirt with headphones.,1637,/content/drive/MyDrive/data/selected_images/146779920.jpg,a man plays an acoustic guitar in front of a girl.,4
101,Some people hold up rainbow flags during a gay pride parade in an Asian city to show support.,Rainbow flags are being held up to show support during a gay pride parade in an Asian city.,1746,/content/drive/MyDrive/data/selected_images/1496289999.jpg,A man climbs a rock face with a backpack on a sunny day,4
118,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,A canoe drifting around the lake is being sat in by a man in a green shirt and red life jacket.,1435,/content/drive/MyDrive/data/selected_images/142258955.jpg,a man is fixing a car on the side of the road,4
119,A man in black with long hair is playing a guitar with stickers on it.,A guitar with stickers on it is being played by a man in black with long hair.,1642,/content/drive/MyDrive/data/selected_images/1468741099.jpg,The man is wearing a yellow shirt and a green and yellow hat. He is holding a drum in his hand.,4
120,A man in a black shirt crouches next to a dirty unfinished concrete edge while tools lean against a tree nearby.,A dirty unfinished concrete edge is being crouched next to by a man in a black shirt.,489,/content/drive/MyDrive/data/selected_images/1159574340.jpg,a boy jumps into the water at the beach,4
121,A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant.,A table set for two in a lowly lit restaurant is being sat at by a Caucasian young woman in a white hooded sweatshirt.,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,Two Asian men sit on a bench in front of a brick building.,4
122,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike next to her.,A red blanket in a grassy field with a bike set down next to it is being lied on by a woman in a blue shirt and sunglasses.,545,/content/drive/MyDrive/data/selected_images/1184910489.jpg,a woman walks with two small children on the street in front of a building,4
123,Someone is standing on a long bridge with a cloudy blue sky in the background.,A long bridge with a cloudy blue sky in the background is being stood on by someone.,788,/content/drive/MyDrive/data/selected_images/126823727.jpg,Person is cooking in a kitchen.,4
124,A man in a cream shirt photographs a bride in a light pink dress posing with male relatives.,A bride in a light pink dress is being photographed by a man in a cream shirt while posing with male relatives.,126,/content/drive/MyDrive/data/selected_images/1040426962.jpg,The man is cooking vegetables on a grill with a dog in the background.,4
125,A young white boy walks on a grassy area with a sad expression on his face.,A grassy area is being walked on by a young white boy with a sad expression on his face.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,"a young black boy is walking on the same grass area, but he is smiling.",4
126,A man cooks green beans in a grill basket on a grill while a yellow lab stands by him.,Green beans in a grill basket on a grill are being cooked by a man with a yellow lab standing by him.,1098,/content/drive/MyDrive/data/selected_images/1348278340.jpg,a man sings on stage at a concert,4
127,Three people are on a hilltop overlooking a green valley.,A green valley is being overlooked from a hilltop by three people.,1103,/content/drive/MyDrive/data/selected_images/134857559.jpg,a man is standing in front of a large projection screen,4
128,A group of tourists crosses a bridge that connects a walking path to a trail of nature.,A bridge that connects a walking path to a trail of nature is being crossed by a group of tourists.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,The bridge is in the middle of a busy city street.,4
129,A young boy wearing a jersey looks down over a ledge at many boats in the water.,A ledge overlooking many boats in the water is being looked down from by a young boy wearing a jersey.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,The boy is eating a sandwich.,4
2,The stairs that is climbed by the girl were in her playhouse.,A little girl is climbing the stairs to her playhouse.,173,/content/drive/MyDrive/data/selected_images/105806535.jpg,A man is in a wooden bathtub with a lemon in it.,5
9,A rail is being jumped over simultaneously by two shirtless men in Germany.,Two shirtless men in Germany are jumping over a rail at the same time.,1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,a priest is jumping over a rail in the same way,5
10,Five ballet dancers are being caught mid-jump in a dancing studio lit by sunlight through a window.,Sunlight streams through a window as five ballet dancers jump in a studio.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,"A woman and a child sit in an outdoor patio chair, eating cake. The woman is wearing a red shirt and the child has a tiara on her head.",5
11,Sneakers are being worn by three young men and a woman as they leap in midair at the top of concrete stairs.,Three young men and a woman wearing sneakers leap in midair at the top of a staircase.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,A young girl sits on the grass in front of a large rainbow painted on a wall,5
12,Each dog is being stared at by the other in the street.,A black dog and a white dog with brown spots are staring at each other in the street.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,The dog in front is looking at the one in back.,5
13,A John Deere tractor is being driven on a road by a man wearing reflective safety clothes and ear protection.,A man with reflective safety clothes and ear protection drives a John Deere tractor on the road.,4,/content/drive/MyDrive/data/selected_images/1000366164.jpg,,5
14,A bus with buildings behind it is being stood in front of by some women.,Some women stand in front of a bus with buildings in the background.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,"The bus has a sign on it that says ""downtown""",5
15,White powder is being sifted onto a cake by a young woman with dark hair and glasses.,A young woman with dark hair and glasses sifts white powder onto a cake.,752,/content/drive/MyDrive/data/selected_images/125382282.jpg,A man stands next to a wrecked car on the street in front of a building,5
16,Finger paints are being played with by a small girl in the grass in front of a white canvas with a rainbow.,A small girl in the grass plays with finger paints in front of a white canvas showing a rainbow.,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,"""A group of people are running on the street.""",5
17,A bench is being slept on by a man while a white and black dog sits next to him.,A man sleeps on a bench outside as a white and black dog sits beside him.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,The man is wearing a black shirt and blue jeans.,5
18,Chairs arranged in a circle are being sat on by a group of adults playing musical instruments.,"A group of adults sits on chairs arranged in a circle, playing musical instruments.",99,/content/drive/MyDrive/data/selected_images/1029450589.jpg,A young man is lying on a couch in his room. He is wearing a red shirt and has his arm resting on the armrest.,5
19,Clarinets and a stringed instrument are being played by two women wearing glasses and an elderly woman.,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,A man is holding a cup of coffee while sitting on the ground near a grill with hot dogs on it,5
20,A structure outdoors in the dark is being stood on by a person in gray.,A person in gray stands alone on a structure outdoors in the dark.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,The person is standing on the structure.,5
21,A man in a white t-shirt is being surrounded by a crowd near a metro station as he looks toward the camera.,A man in a white t-shirt looks toward the camera while a crowd surrounds him near a metro station.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,The man is standing on a snow-covered street.,5
22,A tattoo is being placed on someone’s back by a man with a goatee in a black shirt and white gloves.,A man with a goatee in a black shirt and white gloves uses a tattoo gun to place a tattoo on someone’s back.,2176,/content/drive/MyDrive/data/selected_images/1680126311.jpg,a young boy kicks a soccer ball in the air,5
29,A toothpick that was being held by a young man in a jacket had something on the end of it.,A young man in a jacket holding a toothpick with something on the end of it,489,/content/drive/MyDrive/data/selected_images/1159574340.jpg,The boy is jumping into the water to catch a frisbee,5
31,A urinal at which a man was standing was being accompanied by a coffee cup.,A man is standing at a urinal with a coffee cup.,98,/content/drive/MyDrive/data/selected_images/1028982826.jpg,"The urinals are being replaced with a new design, and the man is sitting on a bench.",5
32,A multicolored sky in the background was being walked with by five people.,Five people are walking with a multicolored sky in the background.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,The sky is blue and the people are working on a building.,5
38,A photograph about which an older man working in a factory was not being too excited was being viewed,An older man working in a factory is not looking too excited about the photograph.,562,/content/drive/MyDrive/data/selected_images/118802644.jpg,a photograph of a group of people standing in front of an open meat counter at a market,5
40,A broom that was being held by a man in a blue and white outfit was accompanied by traditional Asian architecture in the background.,"A man wearing a blue and white outfit, holding a broom, with traditional Asian architecture in the background.",204,/content/drive/MyDrive/data/selected_images/107368840.jpg,The man was holding the broom in his left hand and was looking at the floor with his right hand.,5
41,A row of cars waiting to go through a checkpoint was being watched by a man on a bicycle.,A man on a bicycle is watching a row of cars waiting to go through a checkpoint.,1615,/content/drive/MyDrive/data/selected_images/146380493.jpg,a soccer player kicks the ball during a game at a park,5
43,A Segway type vehicle that was being driven by a man in a blue shirt was in motion.,A man in a blue shirt is driving a Segway type vehicle.,75,/content/drive/MyDrive/data/selected_images/1021293940.jpg,Two men in backpacks are walking on a trail in the snow.,5
46,A GameCube that was being played by a little boy was at a McDonald's .,A little boy playing GameCube at a McDonald's.,122,/content/drive/MyDrive/data/selected_images/1039360778.jpg,The woman is sitting on a red blanket in a field with a bicycle,5
51,A board that was being held by her Karate instructor was being broken by a young female student performing a downward kick.,A young female student performing a downward kick to break a board held by her Karate instructor.,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,The board is now broken and the young girl is crying.,5
59,A bridge that is over the river and across which a bike was being ridden by a man was being crossed.,A man is riding his bike across the bridge that is over the river.,46,/content/drive/MyDrive/data/selected_images/1012150929.jpg,The bridge was over a river.,5
60,Hotdogs that were being grilled on a small propane grill by a barefooted man wearing olive green shorts and holding a blue plastic cup were cooking.,A barefooted man wearing olive green shorts grilling hotdogs on a small propane grill while holding a blue plastic cup.,210,/content/drive/MyDrive/data/selected_images/1075881101.jpg,A man in a white tank top and black shorts is being sprayed with foam by another barefoot man who is wearing a yellow shirt and white shorts.,5
63,Framed pictures that were set up in the snow were being looked at by a person wearing skis.,A person wearing skis is looking at framed pictures set up in the snow.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,"""A soccer player kicks the ball during a game""",5
64,A rock that was being climbed by a group of people while one man belayed was being scaled.,A group of people climbing a rock while one man belays.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,Rock climbing in the water.,5
65,Gymnastics that were being performed by a woman wearing an orange leotard were being watched by an audience.,A woman wearing an orange leotard is doing gymnastics in front of an audience.,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,,5
70,A sprinkler in the grass from which a large brown dog was running away was spraying water.,A large brown dog running away from the sprinkler in the grass.,311,/content/drive/MyDrive/data/selected_images/110600869.jpg,a young girl is running with a frisbee in her hand,5
82,The water is being frolicked in by a black lab with tags.,A black lab with tags frolics in the water.,2345,/content/drive/MyDrive/data/selected_images/1771490732.jpg,A soccer ball is in the middle of the field.,5
83,The frozen ice of a pond is being drilled through by a man.,A man drills through the frozen ice of a pond.,93,/content/drive/MyDrive/data/selected_images/1027211271.jpg,A skateboarder performs a trick on a ramp at a skate park,5
84,The beach is being played on by two different breeds of brown and white dogs.,Two different breeds of brown and white dogs play on the beach.,1498,/content/drive/MyDrive/data/selected_images/143446265.jpg,A man is shaking hands with another man on the beach.,5
85,A frozen ice wall is being scaled by an ice climber in a blue jacket and black pants.,An ice climber in a blue jacket and black pants scales a frozen ice wall.,253,/content/drive/MyDrive/data/selected_images/1091942526.jpg,"""A woman is holding a child on her lap while sitting on a bench in front of a group of people.""",5
86,A field near the water is being walked through by two young men and a young lady.,Two young men and a young lady walk through a field near the water.,1855,/content/drive/MyDrive/data/selected_images/1535963458.jpg,The field is now a field of flowers.,5
87,Snow is being shoveled into the street by a man in black attire.,A man in black attire shovels snow into the street.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A man is shoveling snow into a street in front of a building.,5
88,A table with a wedding cake and flowers is being stood behind by a couple in their wedding attire.,A couple in their wedding attire stand behind a table with a wedding cake and flowers.,1571,/content/drive/MyDrive/data/selected_images/1454439103.jpg,The couple is standing on a baseball field with the pitcher and catcher on the mound.,5
89,A snowy clearing in a forest is being lined up in by five snowmobile riders wearing helmets and goggles.,Five snowmobile riders wearing helmets and goggles line up in a snowy clearing in a forest.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peeks through the leaves of a tree,5
90,A green toy is being carried through the grass by a black dog.,A black dog carries a green toy in his mouth as he walks through the grass.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,The woman is throwing a frisbee.,5
91,Rows of vegetables are being sold by a group of women and children in a market.,A group of women and children sell rows of vegetables in a market.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A woman is petting a horse in the field.,5
92,An audience is being played in front of by a band while the singer wears an orange shirt.,A band plays in front of an audience while the singer wears an orange shirt.,18,/content/drive/MyDrive/data/selected_images/1003420127.jpg,A woman sits in a chair while a man sits on the floor in the background.,5
93,A skateboard is being jumped on in midair by a young woman wearing jeans and a striped sweater.,A young woman wearing jeans and a striped sweater jumps in midair on a skateboard.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,The same woman is sitting on the grass in front of a large rainbow painted on a wall.,5
94,A yellow canoe is being rowed by a man and a little boy in blue life jackets.,A man and a little boy in blue life jackets row a yellow canoe.,22,/content/drive/MyDrive/data/selected_images/100577935.jpg,The man is getting a tattoo on his back.,5
95,The camera is being looked at by a little boy while a woman laughs behind him.,A little boy looks at the camera while a woman laughs behind him.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,A little girl is looking at the camera while her brother is sitting on a couch with his head in front of a computer monitor,5
96,A street construction site is being worked on by three men.,Three men are working at a construction site on a street.,95,/content/drive/MyDrive/data/selected_images/102851549.jpg,"a woman sits on a bench in front of a building with a sign that reads ""the best place to eat in town""",5
97,The roof of a house is being sat on by two men while another man stands on a ladder.,Two men sit on the roof of a house while another man stands on a ladder.,203,/content/drive/MyDrive/data/selected_images/1073444492.jpg,A man sits in a chair surrounded by books,5
98,"A bench in front of a building with a billboard is being sat on by two men, one younger with a yellow shirt and luggage.","Two men, one younger with a yellow shirt and luggage, sit on a bench in front of a building with a billboard.",45,/content/drive/MyDrive/data/selected_images/1011572216.jpg,The bride and groom are walking down the street.,5
99,A couch is being slept on by an adult wearing a gray shirt with red sleeves.,An adult wearing a gray shirt with red sleeves sleeps on a couch.,304,/content/drive/MyDrive/data/selected_images/1104087374.jpg,The man is holding the woman's hand. The woman is wearing black shorts and a red shirt.,5
100,A woman’s shoulders in a crowd are being sat on by a boy in a brown shirt with headphones.,A boy in a brown shirt with headphones sits on a woman’s shoulders in a crowd.,16,/content/drive/MyDrive/data/selected_images/1002674143.jpg,The boy is sitting on the shoulders of a girl with a rainbow painted on her face.,5
101,Rainbow flags are being held up to show support during a gay pride parade in an Asian city.,Some people hold up rainbow flags during a gay pride parade in an Asian city to show support.,93,/content/drive/MyDrive/data/selected_images/1027211271.jpg,"""Skateboarder in mid-air""",5
118,A canoe drifting around the lake is being sat in by a man in a green shirt and red life jacket.,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,130,/content/drive/MyDrive/data/selected_images/1042359076.jpg,The man is sitting in the canoe with two young girls on his lap.,5
119,A guitar with stickers on it is being played by a man in black with long hair.,A man in black with long hair is playing a guitar with stickers on it.,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,The man is playing the guitar.,5
120,A dirty unfinished concrete edge is being crouched next to by a man in a black shirt.,A man in a black shirt crouches next to a dirty unfinished concrete edge while tools lean against a tree nearby.,86,/content/drive/MyDrive/data/selected_images/1024613706.jpg,Three people are walking through a field of green grass.,5
121,A table set for two in a lowly lit restaurant is being sat at by a Caucasian young woman in a white hooded sweatshirt.,A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant.,135,/content/drive/MyDrive/data/selected_images/1044434135.jpg,a man rides a bicycle down a busy street in the city,5
122,A red blanket in a grassy field with a bike set down next to it is being lied on by a woman in a blue shirt and sunglasses.,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike next to her.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,The woman is holding a kite in her hand.,5
123,A long bridge with a cloudy blue sky in the background is being stood on by someone.,Someone is standing on a long bridge with a cloudy blue sky in the background.,1,/content/drive/MyDrive/data/selected_images/10002456.jpg,a crane is lifting a large metal object up into the air.,5
124,A bride in a light pink dress is being photographed by a man in a cream shirt while posing with male relatives.,A man in a cream shirt photographs a bride in a light pink dress posing with male relatives.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,The bride is wearing a white dress and is standing in front of a blue tent.,5
125,A grassy area is being walked on by a young white boy with a sad expression on his face.,A young white boy walks on a grassy area with a sad expression on his face.,2400,/content/drive/MyDrive/data/selected_images/179656683.jpg,The young boy is walking on the grass with his hands in his pockets and his head down.,5
126,Green beans in a grill basket on a grill are being cooked by a man with a yellow lab standing by him.,A man cooks green beans in a grill basket on a grill while a yellow lab stands by him.,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,The man is looking at the camera.,5
127,A green valley is being overlooked from a hilltop by three people.,Three people are on a hilltop overlooking a green valley.,22,/content/drive/MyDrive/data/selected_images/100577935.jpg,a man is getting a tattoo on his back,5
128,A bridge that connects a walking path to a trail of nature is being crossed by a group of tourists.,A group of tourists crosses a bridge that connects a walking path to a trail of nature.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,The bridge is in the middle of a busy street.,5
129,A ledge overlooking many boats in the water is being looked down from by a young boy wearing a jersey.,A young boy wearing a jersey looks down over a ledge at many boats in the water.,70,/content/drive/MyDrive/data/selected_images/1019077836.jpg,,5
0,The yard hangs out nicely while the two young guys look at their hands.,The hands are looked at by the two young guys while they hang out in the yard.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,"""The yard is a little more lively now that the kids are playing.""",6
13,The rural road comes alive as the tractor moves under the driver’s guidance.,The John Deere tractor drives steadily along the road with the man at the wheel.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,“The tractor comes to life as it moves through the countryside.”,6
14,The city hums quietly as the women stand near the bus.,The bus stands stationary as the women gather in front of it.,235,/content/drive/MyDrive/data/selected_images/1084104085.jpg,A young girl climbs a rock wall at a climbing center,6
15,The kitchen feels warm as the woman carefully sprinkles the cake with sugar.,The cake dusts itself with powdered sugar as the woman uses the sifter.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman stand in front of a wood-fired oven. The oven is being used to bake a cake.,6
32,One can decorate the horizon's sunset.,,19,/content/drive/MyDrive/data/selected_images/1003428081.jpg,,6
52,The crowd observes as the martial arts perform smoothly.,The martial arts demonstrate well as two people jump over the youngsters.,1098,/content/drive/MyDrive/data/selected_images/1348278340.jpg,the crowd watches as a man sings into a microphone,6
55,The neighborhood strolls pleasantly as the men carry children on their backs.,The children carry easily on the backs of the two men as they walk down the street.,497,/content/drive/MyDrive/data/selected_images/1161159603.jpg,A man in a canoe paddles through the water.,6
59,The body of water flows calmly as the man bikes over the bridge.,The bridge bikes smoothly as the man crosses it over the water.,236,/content/drive/MyDrive/data/selected_images/1084527029.jpg,"""The man is biking over a bridge.""",6
67,The cotton loads easily as the truck stands with people in the back.,The truck fills with cotton and stands occupied by the group.,170,/content/drive/MyDrive/data/selected_images/1056873310.jpg,A dog runs on the beach with a frisbee in its mouth,6
76,The living room presents itself as the man holds the cabinet.,The cabinet holds well in the hands of the elderly man as he stands in his living room.,101,/content/drive/MyDrive/data/selected_images/1029802110.jpg,the woman holds a rainbow flag.,6
88,The flowers decorate elegantly as the couple and cake share the space.,The wedding cake displays beautifully on the table as the couple stands behind it.,1498,/content/drive/MyDrive/data/selected_images/143446265.jpg,"""The couple share a kiss as they celebrate their wedding day""",6
92,The audience listens intently as the band plays their music.,The music plays loudly as the singer performs in front of the audience.,1642,/content/drive/MyDrive/data/selected_images/1468741099.jpg,A man plays a drum in the street.,6
95,The laughter flows naturally as the boy looks at the camera.,The camera looks back as the boy faces it with a woman laughing in the background.,1504,/content/drive/MyDrive/data/selected_images/1435242484.jpg,"""The boy and the girl are in the living room. The boy is on the couch, and she is laying on his lap. She is wearing a blue shirt and a green shirt. They are both wearing blue socks. A blanket is covering them",6
100,The crowd moves lively as the boy sits on the shoulders.,The boy sits comfortably on the shoulders while the crowd surrounds them.,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,A baby sleeps in the arms of a man,6
102,The group observes casually as the young man cleans the fish.,The fish clean well as the young man works while the others watch.,514,/content/drive/MyDrive/data/selected_images/116664780.jpg,"""The group watches as a young boy brushes a baby's hair""",6
