current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
100,A boy in a brown shirt with headphones sits on a woman’s shoulders in a crowd.,A woman’s shoulders in a crowd are being sat on by a boy in a brown shirt with headphones.,1498,/content/drive/MyDrive/data/selected_images/143446265.jpg,A man shakes hands with another man at a basketball court,4
101,Some people hold up rainbow flags during a gay pride parade in an Asian city to show support.,Rainbow flags are being held up to show support during a gay pride parade in an Asian city.,66,/content/drive/MyDrive/data/selected_images/1018057225.jpg,A man pushes an inflatable pool on a lawn,4
118,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,A canoe drifting around the lake is being sat in by a man in a green shirt and red life jacket.,229,/content/drive/MyDrive/data/selected_images/1082252566.jpg,A dog and a cat play in the yard,4
119,A man in black with long hair is playing a guitar with stickers on it.,A guitar with stickers on it is being played by a man in black with long hair.,72,/content/drive/MyDrive/data/selected_images/1019604187.jpg,A white dog running after a yellow ball,4
120,A man in a black shirt crouches next to a dirty unfinished concrete edge while tools lean against a tree nearby.,A dirty unfinished concrete edge is being crouched next to by a man in a black shirt.,1092,/content/drive/MyDrive/data/selected_images/1347001782.jpg,People walking on the Brooklyn Bridge,4
121,A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant.,A table set for two in a lowly lit restaurant is being sat at by a Caucasian young woman in a white hooded sweatshirt.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,mexican woman selling flowers at a market,4
122,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike next to her.,A red blanket in a grassy field with a bike set down next to it is being lied on by a woman in a blue shirt and sunglasses.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Men working on a wall in a construction site,4
123,Someone is standing on a long bridge with a cloudy blue sky in the background.,A long bridge with a cloudy blue sky in the background is being stood on by someone.,313,/content/drive/MyDrive/data/selected_images/110615445.jpg,a couple kissing on an escalator,4
124,A man in a cream shirt photographs a bride in a light pink dress posing with male relatives.,A bride in a light pink dress is being photographed by a man in a cream shirt while posing with male relatives.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,4
125,A young white boy walks on a grassy area with a sad expression on his face.,A grassy area is being walked on by a young white boy with a sad expression on his face.,1943,/content/drive/MyDrive/data/selected_images/1567005236.jpg,A man in a black apron stands in the middle of a sidewalk,4
126,A man cooks green beans in a grill basket on a grill while a yellow lab stands by him.,Green beans in a grill basket on a grill are being cooked by a man with a yellow lab standing by him.,140,/content/drive/MyDrive/data/selected_images/10459869.jpg,A group of people sitting at a table eating food,4
127,Three people are on a hilltop overlooking a green valley.,A green valley is being overlooked from a hilltop by three people.,328,/content/drive/MyDrive/data/selected_images/1110208841.jpg,A dog catches a frisbee in the air,4
128,A group of tourists crosses a bridge that connects a walking path to a trail of nature.,A bridge that connects a walking path to a trail of nature is being crossed by a group of tourists.,246,/content/drive/MyDrive/data/selected_images/1089059626.jpg,A man is sitting at a table with a knife and fork,4
129,A young boy wearing a jersey looks down over a ledge at many boats in the water.,A ledge overlooking many boats in the water is being looked down from by a young boy wearing a jersey.,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,A black dog runs in the water at the beach,4
2,The stairs that is climbed by the girl were in her playhouse.,A little girl is climbing the stairs to her playhouse.,204,/content/drive/MyDrive/data/selected_images/107368840.jpg,Two women sitting on a couch reading a magazine,5
9,A rail is being jumped over simultaneously by two shirtless men in Germany.,Two shirtless men in Germany are jumping over a rail at the same time.,478,/content/drive/MyDrive/data/selected_images/1155138244.jpg,a woman holding a tray of drinks,5
10,Five ballet dancers are being caught mid-jump in a dancing studio lit by sunlight through a window.,Sunlight streams through a window as five ballet dancers jump in a studio.,67,/content/drive/MyDrive/data/selected_images/1018148011.jpg,a truck loaded with cotton is unloaded at a cotton market in mauritania,5
11,Sneakers are being worn by three young men and a woman as they leap in midair at the top of concrete stairs.,Three young men and a woman wearing sneakers leap in midair at the top of a staircase.,237,/content/drive/MyDrive/data/selected_images/108503753.jpg,Helicopter on the runway,5
12,Each dog is being stared at by the other in the street.,A black dog and a white dog with brown spots are staring at each other in the street.,46,/content/drive/MyDrive/data/selected_images/1012150929.jpg,mcdonalds play zone,5
13,A John Deere tractor is being driven on a road by a man wearing reflective safety clothes and ear protection.,A man with reflective safety clothes and ear protection drives a John Deere tractor on the road.,514,/content/drive/MyDrive/data/selected_images/116664780.jpg,A young boy brushes a baby's hair with a toothbrush,5
14,A bus with buildings behind it is being stood in front of by some women.,Some women stand in front of a bus with buildings in the background.,1179,/content/drive/MyDrive/data/selected_images/1363343745.jpg,jet ski at the beach,5
15,White powder is being sifted onto a cake by a young woman with dark hair and glasses.,A young woman with dark hair and glasses sifts white powder onto a cake.,67,/content/drive/MyDrive/data/selected_images/1018148011.jpg,a truck loaded with cotton is unloaded at a cotton market in mauritania,5
16,Finger paints are being played with by a small girl in the grass in front of a white canvas with a rainbow.,A small girl in the grass plays with finger paints in front of a white canvas showing a rainbow.,1620,/content/drive/MyDrive/data/selected_images/1464745434.jpg,A man in a green t-shirt and a hat stands at a kitchen counter,5
17,A bench is being slept on by a man while a white and black dog sits next to him.,A man sleeps on a bench outside as a white and black dog sits beside him.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,Two kids playing video games on a couch,5
18,Chairs arranged in a circle are being sat on by a group of adults playing musical instruments.,"A group of adults sits on chairs arranged in a circle, playing musical instruments.",131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman pose for a picture,5
19,Clarinets and a stringed instrument are being played by two women wearing glasses and an elderly woman.,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,a group of young ballerinas in a dance studio,5
20,A structure outdoors in the dark is being stood on by a person in gray.,A person in gray stands alone on a structure outdoors in the dark.,159,/content/drive/MyDrive/data/selected_images/105342180.jpg,A woman paddles a kayak in a river,5
21,A man in a white t-shirt is being surrounded by a crowd near a metro station as he looks toward the camera.,A man in a white t-shirt looks toward the camera while a crowd surrounds him near a metro station.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,a family of three stand on the edge of the lake,5
22,A tattoo is being placed on someone’s back by a man with a goatee in a black shirt and white gloves.,A man with a goatee in a black shirt and white gloves uses a tattoo gun to place a tattoo on someone’s back.,788,/content/drive/MyDrive/data/selected_images/126823727.jpg,A man is cooking in a kitchen,5
29,A toothpick that was being held by a young man in a jacket had something on the end of it.,A young man in a jacket holding a toothpick with something on the end of it,235,/content/drive/MyDrive/data/selected_images/1084104085.jpg,a young girl climbs a rock wall,5
31,A urinal at which a man was standing was being accompanied by a coffee cup.,A man is standing at a urinal with a coffee cup.,127,/content/drive/MyDrive/data/selected_images/104136873.jpg,Three people are sitting on a hilltop,5
32,A multicolored sky in the background was being walked with by five people.,Five people are walking with a multicolored sky in the background.,1499,/content/drive/MyDrive/data/selected_images/1434607942.jpg,A man rides a child on his shoulders,5
38,A photograph about which an older man working in a factory was not being too excited was being viewed,An older man working in a factory is not looking too excited about the photograph.,11,/content/drive/MyDrive/data/selected_images/1001633352.jpg,four guys jumping on a skateboard,5
40,A broom that was being held by a man in a blue and white outfit was accompanied by traditional Asian architecture in the background.,"A man wearing a blue and white outfit, holding a broom, with traditional Asian architecture in the background.",882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,A woman sits on a bench while a man paints a portrait of a woman on an easel,5
41,A row of cars waiting to go through a checkpoint was being watched by a man on a bicycle.,A man on a bicycle is watching a row of cars waiting to go through a checkpoint.,191,/content/drive/MyDrive/data/selected_images/1066252238.jpg,kids riding bikes on the street in front of a sand mound,5
43,A Segway type vehicle that was being driven by a man in a blue shirt was in motion.,A man in a blue shirt is driving a Segway type vehicle.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,5
46,A GameCube that was being played by a little boy was at a McDonald's .,A little boy playing GameCube at a McDonald's.,64,/content/drive/MyDrive/data/selected_images/1016887272.jpg,a group of people climbing a rock wall,5
51,A board that was being held by her Karate instructor was being broken by a young female student performing a downward kick.,A young female student performing a downward kick to break a board held by her Karate instructor.,1681,/content/drive/MyDrive/data/selected_images/1478294229.jpg,A man's legs are seen while he is riding a bicycle on a city street,5
59,A bridge that is over the river and across which a bike was being ridden by a man was being crossed.,A man is riding his bike across the bridge that is over the river.,153,/content/drive/MyDrive/data/selected_images/1051953669.jpg,A young girl playing with a frisbee in a yard,5
60,Hotdogs that were being grilled on a small propane grill by a barefooted man wearing olive green shorts and holding a blue plastic cup were cooking.,A barefooted man wearing olive green shorts grilling hotdogs on a small propane grill while holding a blue plastic cup.,233,/content/drive/MyDrive/data/selected_images/1083240835.jpg,A woman is applying eyeliner to her eye,5
63,Framed pictures that were set up in the snow were being looked at by a person wearing skis.,A person wearing skis is looking at framed pictures set up in the snow.,191,/content/drive/MyDrive/data/selected_images/1066252238.jpg,kids riding bikes on the street in front of a sand mound,5
64,A rock that was being climbed by a group of people while one man belayed was being scaled.,A group of people climbing a rock while one man belays.,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman pose for a picture,5
65,Gymnastics that were being performed by a woman wearing an orange leotard were being watched by an audience.,A woman wearing an orange leotard is doing gymnastics in front of an audience.,253,/content/drive/MyDrive/data/selected_images/1091942526.jpg,A woman is holding a child in her arms,5
70,A sprinkler in the grass from which a large brown dog was running away was spraying water.,A large brown dog running away from the sprinkler in the grass.,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,a group of people standing in front of a market,5
82,The water is being frolicked in by a black lab with tags.,A black lab with tags frolics in the water.,32,/content/drive/MyDrive/data/selected_images/100845130.jpg,a group of people walking on the beach at sunset,5
83,The frozen ice of a pond is being drilled through by a man.,A man drills through the frozen ice of a pond.,696,/content/drive/MyDrive/data/selected_images/123889082.jpg,two dogs playing in the yard,5
84,The beach is being played on by two different breeds of brown and white dogs.,Two different breeds of brown and white dogs play on the beach.,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,a student sings at the university of north carolina at charlotte,5
85,A frozen ice wall is being scaled by an ice climber in a blue jacket and black pants.,An ice climber in a blue jacket and black pants scales a frozen ice wall.,83,/content/drive/MyDrive/data/selected_images/102351840.jpg,ice fishing on the lake stock video footage,5
86,A field near the water is being walked through by two young men and a young lady.,Two young men and a young lady walk through a field near the water.,12,/content/drive/MyDrive/data/selected_images/1001773457.jpg,Two dogs playing on the road,5
87,Snow is being shoveled into the street by a man in black attire.,A man in black attire shovels snow into the street.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,A man rides his bike on a bridge over a river,5
88,A table with a wedding cake and flowers is being stood behind by a couple in their wedding attire.,A couple in their wedding attire stand behind a table with a wedding cake and flowers.,24,/content/drive/MyDrive/data/selected_images/100652400.jpg,A man in a safety vest is standing on a street corner with a red kite,5
89,A snowy clearing in a forest is being lined up in by five snowmobile riders wearing helmets and goggles.,Five snowmobile riders wearing helmets and goggles line up in a snowy clearing in a forest.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A group of men playing soccer on a field,5
90,A green toy is being carried through the grass by a black dog.,A black dog carries a green toy in his mouth as he walks through the grass.,155,/content/drive/MyDrive/data/selected_images/1052358063.jpg,A young boy performs a trick on his skateboard in front of a building,5
91,Rows of vegetables are being sold by a group of women and children in a market.,A group of women and children sell rows of vegetables in a market.,86,/content/drive/MyDrive/data/selected_images/1024613706.jpg,Three people walking in a field,5
92,An audience is being played in front of by a band while the singer wears an orange shirt.,A band plays in front of an audience while the singer wears an orange shirt.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A young boy and a young girl are playing on a bed,5
93,A skateboard is being jumped on in midair by a young woman wearing jeans and a striped sweater.,A young woman wearing jeans and a striped sweater jumps in midair on a skateboard.,59,/content/drive/MyDrive/data/selected_images/1015712668.jpg,A man rides his bike on a bridge over a river,5
94,A yellow canoe is being rowed by a man and a little boy in blue life jackets.,A man and a little boy in blue life jackets row a yellow canoe.,240,/content/drive/MyDrive/data/selected_images/1087168168.jpg,A boy jumps into the air on a water slide at an inflatable water park,5
95,The camera is being looked at by a little boy while a woman laughs behind him.,A little boy looks at the camera while a woman laughs behind him.,32,/content/drive/MyDrive/data/selected_images/100845130.jpg,a group of people walking on the beach at sunset,5
96,A street construction site is being worked on by three men.,Three men are working at a construction site on a street.,1034,/content/drive/MyDrive/data/selected_images/13327175.jpg,A man walks a pig along a dirt road,5
97,The roof of a house is being sat on by two men while another man stands on a ladder.,Two men sit on the roof of a house while another man stands on a ladder.,31,/content/drive/MyDrive/data/selected_images/10082348.jpg,A man stands in front of two urinals holding a cup of coffee,5
98,"A bench in front of a building with a billboard is being sat on by two men, one younger with a yellow shirt and luggage.","Two men, one younger with a yellow shirt and luggage, sit on a bench in front of a building with a billboard.",119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",5
99,A couch is being slept on by an adult wearing a gray shirt with red sleeves.,An adult wearing a gray shirt with red sleeves sleeps on a couch.,2431,/content/drive/MyDrive/data/selected_images/1801874841.jpg,a dog chewing on a stuffed animal,5
100,A woman’s shoulders in a crowd are being sat on by a boy in a brown shirt with headphones.,A boy in a brown shirt with headphones sits on a woman’s shoulders in a crowd.,157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,A man shakes hands with a woman sitting on a bench,5
101,Rainbow flags are being held up to show support during a gay pride parade in an Asian city.,Some people hold up rainbow flags during a gay pride parade in an Asian city to show support.,1752,/content/drive/MyDrive/data/selected_images/14989976.jpg,A young boy sits in a rocking chair eating a plate of food,5
118,A canoe drifting around the lake is being sat in by a man in a green shirt and red life jacket.,A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,Pedestrians cross the street in front of a building,5
119,A guitar with stickers on it is being played by a man in black with long hair.,A man in black with long hair is playing a guitar with stickers on it.,307,/content/drive/MyDrive/data/selected_images/1105137588.jpg,Three people sit at a table in front of a green wall,5
120,A dirty unfinished concrete edge is being crouched next to by a man in a black shirt.,A man in a black shirt crouches next to a dirty unfinished concrete edge while tools lean against a tree nearby.,1746,/content/drive/MyDrive/data/selected_images/1496289999.jpg,Rock climber on a rock face,5
121,A table set for two in a lowly lit restaurant is being sat at by a Caucasian young woman in a white hooded sweatshirt.,A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,5
122,A red blanket in a grassy field with a bike set down next to it is being lied on by a woman in a blue shirt and sunglasses.,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike next to her.,193,/content/drive/MyDrive/data/selected_images/106691539.jpg,A surgical team in the operating room,5
123,A long bridge with a cloudy blue sky in the background is being stood on by someone.,Someone is standing on a long bridge with a cloudy blue sky in the background.,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,A man feeds a little girl an ice cream cone,5
124,A bride in a light pink dress is being photographed by a man in a cream shirt while posing with male relatives.,A man in a cream shirt photographs a bride in a light pink dress posing with male relatives.,2343,/content/drive/MyDrive/data/selected_images/177106188.jpg,A young man plays the drums in a restaurant,5
125,A grassy area is being walked on by a young white boy with a sad expression on his face.,A young white boy walks on a grassy area with a sad expression on his face.,2,/content/drive/MyDrive/data/selected_images/1000268201.jpg,A little girl is climbing up the steps of a chicken coop,5
126,Green beans in a grill basket on a grill are being cooked by a man with a yellow lab standing by him.,A man cooks green beans in a grill basket on a grill while a yellow lab stands by him.,223,/content/drive/MyDrive/data/selected_images/108149945.jpg,Snow plow clearing snow from a street,5
127,A green valley is being overlooked from a hilltop by three people.,Three people are on a hilltop overlooking a green valley.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A group of men playing soccer on a field,5
128,A bridge that connects a walking path to a trail of nature is being crossed by a group of tourists.,A group of tourists crosses a bridge that connects a walking path to a trail of nature.,194,/content/drive/MyDrive/data/selected_images/1067180831.jpg,A dog catches a frisbee in its mouth,5
129,A ledge overlooking many boats in the water is being looked down from by a young boy wearing a jersey.,A young boy wearing a jersey looks down over a ledge at many boats in the water.,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,A black dog runs in the water at the beach,5
0,The yard hangs out nicely while the two young guys look at their hands.,The hands are looked at by the two young guys while they hang out in the yard.,140,/content/drive/MyDrive/data/selected_images/10459869.jpg,A group of people sitting at a table eating food,6
13,The rural road comes alive as the tractor moves under the driver’s guidance.,The John Deere tractor drives steadily along the road with the man at the wheel.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,A woman sits on the steps of a church,6
14,The city hums quietly as the women stand near the bus.,The bus stands stationary as the women gather in front of it.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,A woman covers her face with her hands as she laughs with another woman,6
15,The kitchen feels warm as the woman carefully sprinkles the cake with sugar.,The cake dusts itself with powdered sugar as the woman uses the sifter.,131,/content/drive/MyDrive/data/selected_images/1042590306.jpg,A man and a woman pose for a picture,6
32,One can decorate the horizon's sunset.,,54,/content/drive/MyDrive/data/selected_images/101471792.jpg,A man in a red jacket is walking down a busy street,6
52,The crowd observes as the martial arts perform smoothly.,The martial arts demonstrate well as two people jump over the youngsters.,2515,/content/drive/MyDrive/data/selected_images/1833327575.jpg,a student sings at the university of north carolina at charlotte,6
55,The neighborhood strolls pleasantly as the men carry children on their backs.,The children carry easily on the backs of the two men as they walk down the street.,27,/content/drive/MyDrive/data/selected_images/1007205537.jpg,A man pushes a cart through a puddle in front of a building,6
59,The body of water flows calmly as the man bikes over the bridge.,The bridge bikes smoothly as the man crosses it over the water.,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,A man in a black kimono is practicing karate,6
67,The cotton loads easily as the truck stands with people in the back.,The truck fills with cotton and stands occupied by the group.,19,/content/drive/MyDrive/data/selected_images/1003428081.jpg,A group of people playing music in a living room,6
76,The living room presents itself as the man holds the cabinet.,The cabinet holds well in the hands of the elderly man as he stands in his living room.,2176,/content/drive/MyDrive/data/selected_images/1680126311.jpg,a young boy kicks a soccer ball,6
88,The flowers decorate elegantly as the couple and cake share the space.,The wedding cake displays beautifully on the table as the couple stands behind it.,565,/content/drive/MyDrive/data/selected_images/118865844.jpg,Woman cleaning table,6
92,The audience listens intently as the band plays their music.,The music plays loudly as the singer performs in front of the audience.,2176,/content/drive/MyDrive/data/selected_images/1680126311.jpg,a young boy kicks a soccer ball,6
95,The laughter flows naturally as the boy looks at the camera.,The camera looks back as the boy faces it with a woman laughing in the background.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,A woman rides a bicycle in a parking lot,6
100,The crowd moves lively as the boy sits on the shoulders.,The boy sits comfortably on the shoulders while the crowd surrounds them.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,A young man walks down a busy street with a large crowd of people in the background,6
102,The group observes casually as the young man cleans the fish.,The fish clean well as the young man works while the others watch.,2343,/content/drive/MyDrive/data/selected_images/177106188.jpg,A young man plays the drums in a restaurant,6
109,The ice holds steady as the men stand and examine the tarp.,The blue tarp covers the object well as the men look into it on the ice.,971,/content/drive/MyDrive/data/selected_images/1312954382.jpg,girl holding a hello kitty balloon,6
131,The scene unfolds gracefully as the man holds the woman’s hand.,The hand holds easily to the man's mouth while the other watches.,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,A boy and a girl play a board game at a party,6
135,The street buzzes actively as the man rides the bicycle.,The bicycle rides smoothly in the busy street as the man controls it.,1504,/content/drive/MyDrive/data/selected_images/1435242484.jpg,A woman and a man are laying on a couch,6
140,The meal shares effortlessly as the group gathers to eat.,The table serves well as the group eats together around it.,794,/content/drive/MyDrive/data/selected_images/1271210445.jpg,Birthday cake with lit candles,6
145,The scene captures perfectly as the baby girl rests with her striped outfit.,The pantaloons dress whimsically as the little girl’s sleepy smile grows.,177,/content/drive/MyDrive/data/selected_images/106027978.jpg,A woman sleeps in the back seat of a car,6
168,The moment unfolds cheerfully as the two girls laugh together.,The laughter carries between two Asian girls as one holds an instrument.,207,/content/drive/MyDrive/data/selected_images/1075716537.jpg,A young boy rides his bike on a dirt road,6
169,The path flows smoothly as the joggers run under the sun.,The joggers move effortlessly through the sunny neighborhood.,126,/content/drive/MyDrive/data/selected_images/1040426962.jpg,A man is cooking food on a grill with his dog,6
170,The scene livens up as the dogs run along the rocky area.,The rocky shore plays host to two dogs running toward each other.,604,/content/drive/MyDrive/data/selected_images/120545123.jpg,A man in a white karate uniform stands in front of a group of people,6
171,The water awaits as the child leaps from the board.,The diving board launches the kid smoothly into the pool below.,311,/content/drive/MyDrive/data/selected_images/110600869.jpg,a young girl runs through a field,6
172,The shore stretches as the dog runs down its path.,The rocky beach carries the white dog as it runs along.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,Three people sitting on a bench near a fountain,6
173,The water holds steady as the man relaxes in the pale.,The wooden pale fills as the young man bathes in it.,507,/content/drive/MyDrive/data/selected_images/116457850.jpg,Tree planting in a construction site,6
174,The sidewalk stays calm as the bench hosts the sleeper.,The bench rests quietly while the person sleeps on it.,2287,/content/drive/MyDrive/data/selected_images/1733676900.jpg,A man stands next to a mural on a wall,6
175,The forest scene thrives as the girls play among the trees.,The short tree climbs easily as the younger girl moves up its branches.,189,/content/drive/MyDrive/data/selected_images/1065323785.jpg,A construction crew works on a road in a residential area,6
176,The road journeys quietly as the soldier rests in the car.,The car carries the soldier as he sleeps on his way home.,557,/content/drive/MyDrive/data/selected_images/1187252153.jpg,A young man is holding a tray of biscuits,6
177,The blanket wraps gently as the woman rests in the car.,The car shelters the woman as she sleeps under the blanket.,319,/content/drive/MyDrive/data/selected_images/110695011.jpg,mexican man holding a newspaper,6
178,The kitchen comes alive as the man flips the pancake.,The kitchen comes alive as the man flips the pancake.,1637,/content/drive/MyDrive/data/selected_images/146779920.jpg,A man and a woman sit on a couch and play a guitar,6
179,The conversation flows naturally at the emergency scene.,The scene accommodates the firefighters as they converse with the man.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman in a wooded area,6
180,The moment organizes itself as the firefighters stand by the truck.,The firetruck stands ready as the firefighters gather around it.,1855,/content/drive/MyDrive/data/selected_images/1535963458.jpg,A classroom full of students listening to a presentation,6
181,The beach scene settles as the man and child share the moment.,The boats station quietly as the man kneels on the beach with the child.,202,/content/drive/MyDrive/data/selected_images/107318069.jpg,"hot air balloons take off at the annual air balloon festival in kansas city, ks, on sunday, july 4, 2010",6
182,The construction scene unfolds as the men work on the ladder.,The object draws attention as the man in the orange hat inspects it.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,6
242,The kitchen scene fills with warmth as the woman cooks vegetables.,The vegetables stir fry easily in the woman’s kitchen.,119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",6
243,The scene comes alive as the girl in the bikini interacts with others.,The salmon-colored bikini stands out as the girl stands beside two young people.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,A young man walks down a busy street with a large crowd of people in the background,6
244,The forest feels peaceful as the skiers move along the snowy path.,The trail skis smoothly as two people glide along in yellow jackets.,146,/content/drive/MyDrive/data/selected_images/104824673.jpg,a woman from the african tribe of the same name,6
245,The forest feels peaceful as the skiers move along the snowy path.,The trail skis smoothly as two people glide along in yellow jackets.,1098,/content/drive/MyDrive/data/selected_images/1348278340.jpg,a man sings into a microphone on stage,6
246,The snowy slope stretches upward as the skier climbs.,The mountain rises steadily as the skier ascends.,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,A man and a woman work in a factory,6
247,The space feels focused as the man sharpens his tools.,The food prepares easily as the man works at his table.,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,A man holds a wooden dollhouse in his hands,6
248,The scene brightens as the dog happily runs down the path.,The path runs smoothly under the dog’s feet.,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,Three chefs preparing food in a restaurant,6
249,The quiet moment unfolds as the girl writes on the steps.,The steps support the girl as she writes in her journal.,359,/content/drive/MyDrive/data/selected_images/11205420.jpg,a man rides a bicycle in front of a crowd of people,6
250,The city bustles as pedestrians and workers share the space.,The street crosses smoothly as people move across it.,1418,/content/drive/MyDrive/data/selected_images/1417941060.jpg,A young boy and a young girl are playing on a bed,6
251,The atmosphere settles as the woman sits with her book nearby.,The chair holds the woman comfortably as she sits in her purple dress.,2287,/content/drive/MyDrive/data/selected_images/1733676900.jpg,A man stands next to a mural on a wall,6
252,The scene glows softly at night as the group looks at the sea.,The boardwalk overlooks the sea as the woman stands with the children.,299,/content/drive/MyDrive/data/selected_images/110226481.jpg,A man is working on the hood of a truck,6
253,The game energizes the space as the players enjoy the activity.,The sand welcomes the players as the game unfolds with wooden paddles.,307,/content/drive/MyDrive/data/selected_images/1105137588.jpg,Three people sit at a table in front of a green wall,6
254,The scene livens up as the woman laughs and interacts with the children.,The laughter carries as the children climb and play around the woman.,529,/content/drive/MyDrive/data/selected_images/1176580356.jpg,a dog jumping to catch a ball,6
298,The village scene comes alive as the men ride the elephant.,The elephant rides steadily with three men on its back.,2400,/content/drive/MyDrive/data/selected_images/179656683.jpg,A man and a woman walk down the sidewalk,6
300,The room brightens as the children share their smiles.,The moment captures joy as the boy and girl smile.,157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,A man shakes hands with a woman sitting on a bench,6
301,The market livens up as the woman tends to her flowers.,The flowers arrange themselves beautifully as the woman sits nearby.,1642,/content/drive/MyDrive/data/selected_images/1468741099.jpg,A man plays a drum during a parade,6
302,The outdoor event thrives as the scouts unite under the flags.,The flags flutter as the young individuals gather below them.,408,/content/drive/MyDrive/data/selected_images/1136497229.jpg,A woman is holding a baby while sitting at a table,6
303,The room fills with sound as the baby clutches the crib.,The crib steadies itself as the baby holds on and cries.,14,/content/drive/MyDrive/data/selected_images/100197432.jpg,people walking on the street,6
304,The shore softens as the couple shares the moment.,The sand warms as the couple sits and shakes hands by the water.,1615,/content/drive/MyDrive/data/selected_images/146380493.jpg,a young man in a green shirt kicks a soccer ball,6
305,The grassy field supports the boy as he carries the ball.,The soccer ball rests easily in the boy’s arms as he walks.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,Man vacuuming in an office,6
306,The shop buzzes quietly as the man serves the woman.,The ice cream scoops easily as the woman waits at the counter.,13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,a man driving a tractor on a road,6
307,The setting feels tranquil as the diners share the space.,The table holds the man’s meal as he eats alone.,125,/content/drive/MyDrive/data/selected_images/10404007.jpg,a young boy playing with a frisbee in a field,6
308,The atmosphere quiets as the flag becomes the focus.,The flag spreads across the area as people gather around it.,1591,/content/drive/MyDrive/data/selected_images/1459032057.jpg,A young girl eats a hot dog at a restaurant,6
309,The paper transforms as the girl’s strokes create art.,The colors blend smoothly as the girl paints on the paper.,252,/content/drive/MyDrive/data/selected_images/109083036.jpg,A group of boys playing cricket in a field,6
310,The ride feels fluid as the cyclist navigates the curve.,The road curves sharply as the man cycles down it.,158,/content/drive/MyDrive/data/selected_images/105335409.jpg,A man in a police uniform talks on a cell phone while riding in an open-air trolley car,6
311,The field brightens as the girl runs with joy.,The grass bends softly under the girl as she runs and laughs.,374,/content/drive/MyDrive/data/selected_images/1122944218.jpg,a baby holding a pakistani flag,6
312,The laboratory hums as the man focuses on his work.,The objects hold the man’s attention as he examines them.,2343,/content/drive/MyDrive/data/selected_images/177106188.jpg,A young man plays the drums in a restaurant,6
313,The space feels intimate as the couple kisses on the escalator.,The escalator moves steadily as the couple embraces.,132,/content/drive/MyDrive/data/selected_images/104285082.jpg,A man plays a wooden flute in a meeting room,6
